run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6368,llm_baseline,baseline,True,10.0,0.23124999999999998,23,0.3708206686930091,1.734375,0.28311011904761907,0.7594142259414226,105,0.1,101,0.5258358662613982,1.134375,0.16981770833333334,0.5010416666666667,15,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6369,llm_baseline,baseline,True,24.0,0.3125,19,0.3751891074130106,1.865625,0.29167410714285713,0.7608008429926238,119,0.125,94,0.5218068535825545,1.134375,0.14995535714285713,0.46808510638297873,7,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6370,llm_baseline,baseline,True,9.0,0.4312500000000001,17,0.27469135802469136,2.175,0.3415215773809524,0.8238396624472574,158,0.1375,111,0.5106382978723404,1.115625,0.1592671130952381,0.48526315789473684,7,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6371,llm_baseline,baseline,True,9.0,0.31875,19,0.3395061728395062,1.809375,0.29154017857142855,0.7689030883919062,123,0.11249999999999999,105,0.49923664122137407,1.115625,0.16433407738095238,0.4789473684210526,7,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6372,llm_baseline,baseline,True,13.0,0.29375,15,0.30792227204783257,1.834375,0.3072433035714286,0.7806652806652806,124,0.1,87,0.4945226917057903,1.215625,0.18513764880952382,0.5399361022364217,18,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6373,llm_baseline,baseline,True,24.0,0.3,14,0.3338391502276176,1.86875,0.307280505952381,0.7866108786610879,122,0.08750000000000001,104,0.5199386503067485,1.13125,0.1656138392857143,0.4936842105263158,5,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6374,llm_baseline,baseline,True,16.0,0.48125000000000007,13,0.22615384615384615,2.453125,0.3614793252724287,0.8410041841004184,179,0.11875,96,0.49848024316109424,1.134375,0.1636049107142857,0.4952879581151832,9,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6375,llm_baseline,baseline,True,12.0,0.4375,24,0.29411764705882354,2.059375,0.318999255952381,0.8061440677966102,147,0.11250000000000002,95,0.5198776758409785,1.134375,0.16153645833333333,0.48731501057082455,9,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6376,llm_baseline,baseline,True,15.0,0.41874999999999996,13,0.24960998439937598,2.246875,0.3510751488095238,0.8335112059765208,170,0.19375,92,0.486404833836858,1.175,0.1745014880952381,0.515311510031679,10,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6377,llm_baseline,baseline,True,16.0,0.2625,16,0.3273001508295626,1.98125,0.3117894345238095,0.7875920084121977,133,0.06874999999999998,108,0.4675925925925926,1.178125,0.169140625,0.49946977730646874,10,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6378,llm_baseline,baseline,True,14.0,0.38125000000000003,14,0.22638680659670166,2.246875,0.3533482142857142,0.8410041841004184,171,0.10625000000000001,99,0.4877675840978593,1.128125,0.17171130952380953,0.5079365079365079,3,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6379,llm_baseline,baseline,True,11.0,0.23124999999999998,19,0.34045801526717556,1.88125,0.30040550595238097,0.7794117647058824,122,0.10625,98,0.5039001560062403,1.1625,0.1592373511904762,0.5126849894291755,9,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6380,llm_baseline,baseline,True,19.0,0.26249999999999996,17,0.34776119402985073,1.88125,0.29432291666666666,0.7708333333333334,118,0.09375,103,0.5115919629057187,1.1125,0.16895089285714288,0.48783068783068784,7,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6381,llm_baseline,baseline,True,21.0,0.28125,12,0.29384615384615387,2.115625,0.3233407738095238,0.8067226890756303,141,0.13125,98,0.49228395061728397,1.15625,0.17017857142857143,0.5187566988210075,18,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6382,llm_baseline,baseline,True,16.0,0.4625,12,0.282089552238806,2.090625,0.3290662202380953,0.8093264248704664,147,0.16874999999999998,86,0.47913446676970634,1.2125,0.18425595238095238,0.5261472785485592,13,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6383,llm_baseline,baseline,True,16.0,0.29375,18,0.3445121951219512,1.9,0.30762648809523807,0.781414994720169,128,0.1375,102,0.5139751552795031,1.1375,0.1696763392857143,0.4861407249466951,8,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6384,llm_baseline,baseline,True,16.0,0.2875,21,0.3712121212121212,1.7375,0.28766980146290494,0.7601668404588112,114,0.14375000000000002,101,0.4876543209876543,1.165625,0.17852306547619048,0.5127931769722814,9,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6385,llm_baseline,baseline,True,13.0,0.21875,18,0.3689759036144578,1.784375,0.28302083333333333,0.7521008403361344,110,0.09375,96,0.4962292609351433,1.146875,0.16485863095238096,0.4973821989528796,8,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6386,llm_baseline,baseline,True,21.0,0.25625,17,0.3150887573964497,1.953125,0.3017633928571429,0.7807652533609101,122,0.08750000000000001,99,0.4946401225114854,1.165625,0.16814732142857142,0.49842602308499473,12,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6387,llm_baseline,baseline,True,20.0,0.29374999999999996,15,0.27607361963190186,2.0875,0.33192336309523807,0.810272536687631,150,0.11250000000000002,104,0.5091185410334347,1.128125,0.15611607142857142,0.4700944386149003,9,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6388,llm_baseline,baseline,True,12.0,0.36875,13,0.24499229583975346,2.390625,0.3509933035714286,0.8343881856540084,177,0.11875,94,0.4969230769230769,1.16875,0.16975818452380953,0.5058448459086079,8,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6389,llm_baseline,baseline,True,13.0,0.23124999999999998,24,0.36,1.71875,0.2735416666666667,0.7443064182194618,98,0.08125000000000002,97,0.5235204855842185,1.103125,0.15710937500000002,0.46799580272822666,5,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6390,llm_baseline,baseline,True,19.0,0.26875,17,0.29339477726574503,1.978125,0.31795758928571427,0.7978947368421052,137,0.11875000000000002,92,0.48632218844984804,1.18125,0.18316964285714285,0.5235042735042735,12,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6391,llm_baseline,baseline,True,18.0,0.35625,19,0.3323170731707317,1.946875,0.30925223214285713,0.7810839532412327,136,0.125,104,0.4954682779456193,1.11875,0.1631659226190476,0.47368421052631576,5,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6392,llm_baseline,baseline,True,15.0,0.3375,20,0.29709035222052066,1.95,0.3109598214285714,0.7964509394572025,141,0.16249999999999998,98,0.5203619909502263,1.1375,0.16628348214285715,0.47101449275362317,8,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6393,llm_baseline,baseline,True,33.0,0.53125,12,0.2275449101796407,2.46875,0.35607142857142854,0.8385744234800838,166,0.19374999999999998,104,0.4657320872274143,1.153125,0.17813988095238095,0.4973319103521878,6,37,38,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6394,llm_baseline,baseline,True,11.0,0.34374999999999994,22,0.2932330827067669,2.00625,0.31430431547619053,0.7979057591623037,137,0.15624999999999997,96,0.4939759036144578,1.1375,0.1746316964285714,0.512041884816754,7,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6395,llm_baseline,baseline,True,15.0,0.43125,12,0.2399403874813711,2.35,0.35568824404761906,0.8331606217616581,168,0.07500000000000001,100,0.5300632911392406,1.128125,0.15703125,0.49141630901287553,10,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6396,llm_baseline,baseline,True,10.0,0.4000000000000001,10,0.25037707390648567,2.45625,0.3494605654761904,0.8315789473684211,164,0.13125,93,0.5284178187403994,1.11875,0.16343377976190476,0.47491995731056563,9,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6397,llm_baseline,baseline,True,11.0,0.38125,12,0.27607361963190186,2.24375,0.3412760416666667,0.8242105263157895,156,0.1875,84,0.4756838905775076,1.21875,0.19602306547619047,0.5407407407407407,21,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6398,llm_baseline,baseline,True,34.0,0.28125,17,0.2576219512195122,2.11875,0.34705729166666666,0.8371848739495799,169,0.07500000000000001,101,0.4803030303030303,1.14375,0.1767559523809524,0.49157894736842106,16,38,39,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6399,llm_baseline,baseline,True,12.0,0.44375000000000003,14,0.30389221556886226,1.9375,0.3187016369047619,0.7962577962577962,135,0.21875,92,0.5136363636363637,1.171875,0.17678943452380952,0.5266457680250783,12,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6400,llm_baseline,baseline,True,18.0,0.5499999999999999,11,0.17267267267267267,2.909375,0.38746651785714287,0.8765560165975104,205,0.1875,94,0.4717557251908397,1.171875,0.18771949404761906,0.5063694267515924,15,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6401,llm_baseline,baseline,True,17.0,0.5812499999999999,14,0.19910846953937592,2.85,0.38660714285714287,0.8759048603929679,201,0.13125,110,0.48615384615384616,1.13125,0.17254464285714283,0.5015940488841658,7,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6402,llm_baseline,baseline,True,13.0,0.43125,18,0.2807807807807808,2.1875,0.3293303571428572,0.8080082135523614,149,0.15625,83,0.5099540581929556,1.165625,0.17554315476190477,0.5084566596194503,11,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6403,llm_baseline,baseline,True,9.0,0.33124999999999993,11,0.25,2.44375,0.35348958333333336,0.8308977035490606,170,0.11250000000000002,91,0.4753846153846154,1.1875,0.18163690476190478,0.5132837407013815,10,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6404,llm_baseline,baseline,True,14.0,0.2875,8,0.25914634146341464,2.003125,0.3324665178571428,0.817989417989418,147,0.11250000000000002,106,0.4697674418604651,1.15,0.16349702380952383,0.5005268703898841,10,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6405,llm_baseline,baseline,True,18.0,0.35,16,0.3042168674698795,1.865625,0.30943824404761905,0.7991675338189386,131,0.09375000000000001,102,0.5092592592592593,1.134375,0.1634077380952381,0.4804646251319958,4,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6406,llm_baseline,baseline,True,13.0,0.3125,24,0.3948170731707317,1.771875,0.2703125,0.7368972746331237,100,0.11875000000000001,97,0.5212121212121212,1.134375,0.16625372023809523,0.48478488982161594,6,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6407,llm_baseline,baseline,True,16.0,0.5,12,0.24260355029585798,2.24375,0.34951636904761907,0.8336776859504132,171,0.125,100,0.5158227848101266,1.15,0.16396949404761904,0.5064377682403434,10,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6408,llm_baseline,baseline,True,12.0,0.39375,14,0.2740963855421687,2.215625,0.3301302083333334,0.8087774294670846,151,0.15,104,0.5070202808112324,1.13125,0.1524813988095238,0.4832285115303983,6,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6409,llm_baseline,baseline,True,10.0,0.38749999999999996,21,0.2950075642965204,2.046875,0.3157626488095238,0.7962382445141066,142,0.15000000000000002,101,0.5123076923076924,1.1375,0.15578124999999998,0.4947033898305085,4,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6410,llm_baseline,baseline,True,14.0,0.31250000000000006,23,0.30074074074074075,2.03125,0.3156845238095238,0.7985537190082644,138,0.125,110,0.47384615384615386,1.159375,0.17289434523809524,0.5203862660944206,16,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6411,llm_baseline,baseline,True,16.0,0.4625,25,0.34124629080118696,2.034375,0.2997098214285714,0.7706611570247934,128,0.11875,93,0.5457317073170732,1.11875,0.15263020833333335,0.4957805907172996,3,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6412,llm_baseline,baseline,True,11.0,0.2375,17,0.3095599393019727,1.934375,0.31294642857142857,0.7943037974683544,131,0.0875,85,0.5128205128205128,1.146875,0.16782366071428573,0.5130890052356021,14,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6413,llm_baseline,baseline,True,12.0,0.28750000000000003,13,0.31545741324921134,1.915625,0.31084449404761905,0.7861771058315334,127,0.1375,99,0.48205928237129486,1.178125,0.18386160714285713,0.5180851063829788,19,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6414,llm_baseline,baseline,True,13.0,0.30625,17,0.30851063829787234,1.94375,0.32070684523809523,0.8010416666666667,138,0.09375,99,0.4917541229385307,1.121875,0.1689620535714286,0.4942408376963351,8,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6415,llm_baseline,baseline,True,11.0,0.36249999999999993,17,0.34603658536585363,1.8125,0.28746279761904764,0.768586387434555,113,0.11874999999999997,89,0.5030120481927711,1.165625,0.16139508928571428,0.5214211076280042,13,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6416,llm_baseline,baseline,True,24.0,0.45000000000000007,25,0.27607361963190186,2.003125,0.3136346726190476,0.8033648790746583,144,0.16874999999999998,101,0.47468354430379744,1.190625,0.1853534226190476,0.5069222577209798,19,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6417,llm_baseline,baseline,True,17.0,0.25625000000000003,19,0.2777777777777778,2.06875,0.32527157738095236,0.800417972831766,151,0.11875000000000001,91,0.5092592592592593,1.153125,0.17623139880952382,0.5021413276231264,9,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6418,llm_baseline,baseline,True,18.0,0.3125,23,0.37853949329359166,1.775,0.2689732142857143,0.7351129363449692,105,0.09375,81,0.5523076923076923,1.16875,0.1630357142857143,0.4989451476793249,11,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6419,llm_baseline,baseline,True,20.0,0.26249999999999996,16,0.3521341463414634,1.875,0.28282738095238097,0.7597471022128557,106,0.1,96,0.5022222222222222,1.134375,0.15741815476190477,0.49586776859504134,5,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6420,llm_baseline,baseline,True,10.0,0.38125,9,0.28106508875739644,2.31875,0.33420386904761906,0.8132094943240454,152,0.11874999999999997,99,0.5132192846034215,1.125,0.17271949404761905,0.4829787234042553,9,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6421,llm_baseline,baseline,True,18.0,0.49375,11,0.23555555555555555,2.546875,0.35270089285714284,0.833852544132918,169,0.2,99,0.4629080118694362,1.171875,0.18798735119047622,0.5046826222684704,12,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6422,llm_baseline,baseline,True,12.0,0.20625,26,0.33124018838304553,1.91875,0.2966034226190476,0.7755319148936171,123,0.10625,100,0.48254931714719274,1.159375,0.16890997023809523,0.4994775339602926,5,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6423,llm_baseline,baseline,True,9.0,0.23124999999999998,22,0.2916666666666667,1.9875,0.310732886904762,0.7935010482180294,137,0.062499999999999986,91,0.4922360248447205,1.165625,0.18238839285714287,0.509594882729211,8,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6424,llm_baseline,baseline,True,13.0,0.30625,16,0.3177710843373494,1.953125,0.31316220238095244,0.7897489539748954,133,0.11875,90,0.5083969465648855,1.15,0.16338259441707717,0.5067778936392076,8,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6425,llm_baseline,baseline,True,8.0,0.475,12,0.27384615384615385,2.21875,0.33233630952380955,0.8146186440677966,150,0.1625,73,0.5317829457364341,1.171875,0.1744605654761905,0.5213675213675214,9,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6426,llm_baseline,baseline,True,14.0,0.4375,15,0.2774480712166172,2.140625,0.3350985221674877,0.8157349896480331,152,0.20625000000000002,89,0.4557926829268293,1.196875,0.18802083333333336,0.5276008492569002,14,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6427,llm_baseline,baseline,True,16.0,0.275,22,0.3751891074130106,1.6875,0.27411458333333333,0.7453027139874739,100,0.13124999999999998,91,0.4806201550387597,1.1875,0.17989955357142856,0.5254237288135594,12,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6428,llm_baseline,baseline,True,20.0,0.25625000000000003,18,0.3516819571865443,1.80625,0.28866815476190477,0.7698744769874477,117,0.11875000000000002,79,0.5038759689922481,1.215625,0.1872172619047619,0.5213675213675214,14,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6429,llm_baseline,baseline,True,16.0,0.34375,19,0.3373676248108926,1.9125,0.29883184523809525,0.7766179540709812,127,0.10625,102,0.4777947932618683,1.15,0.17744791666666665,0.4814422057264051,13,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6430,llm_baseline,baseline,True,22.0,0.48750000000000004,11,0.2389649923896499,2.309375,0.3538244047619048,0.8421052631578947,172,0.15,83,0.5388198757763976,1.134375,0.17588913690476188,0.5031914893617021,9,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6431,llm_baseline,baseline,True,22.0,0.4437499999999999,14,0.2756024096385542,2.1125,0.330874255952381,0.8114583333333333,154,0.1375,88,0.5167173252279635,1.140625,0.16889880952380953,0.4836325237592397,8,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6432,llm_baseline,baseline,True,10.0,0.2,13,0.3518248175182482,1.8375,0.2970721726190476,0.7715163934426229,122,0.13749999999999998,87,0.4804804804804805,1.146875,0.16593377976190476,0.49433573635427397,8,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6433,llm_baseline,baseline,True,18.0,0.40624999999999994,17,0.30615384615384617,2.034375,0.3118043154761905,0.7863974495217854,126,0.14375000000000002,84,0.5315315315315315,1.153125,0.1652120535714286,0.5089192025183631,6,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6434,llm_baseline,baseline,True,33.0,0.37499999999999994,15,0.2992248062015504,2.04375,0.32466517857142857,0.8004246284501062,153,0.13125,90,0.47032640949554894,1.175,0.17312500000000003,0.5103950103950103,15,37,38,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6435,llm_baseline,baseline,True,14.0,0.25,18,0.35294117647058826,1.76875,0.29181175595238096,0.7665952890792291,119,0.13125,93,0.5086071987480438,1.1875,0.18181547619047617,0.5086021505376344,15,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
