run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6270,ethnic_asian_hispanic,ethnic_asian_hispanic,True,9,0.1375,88,0.4917541229385307,1.24375,0.1669577548887894,0.5327783558792925,24,0.0875,108,0.49691358024691357,1.134375,0.1630654761904762,0.4925053533190578,8,13,14,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6271,ethnic_asian_hispanic,ethnic_asian_hispanic,True,24,0.11875,67,0.4792284866468843,1.284375,0.18940104166666666,0.5588842975206612,36,0.09375000000000001,85,0.500763358778626,1.1875,0.18094122023809525,0.510548523206751,19,28,29,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6272,ethnic_asian_hispanic,ethnic_asian_hispanic,True,22,0.15000000000000002,70,0.5029940119760479,1.225,0.18182291666666667,0.5465968586387434,27,0.11249999999999999,88,0.4940828402366864,1.1625,0.16675223214285712,0.5114583333333333,13,26,27,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6273,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.14999999999999997,70,0.5323529411764706,1.19375,0.16898437500000002,0.5368852459016393,18,0.13125,90,0.5369532428355958,1.125,0.16203125,0.49326424870466323,2,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6274,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.17500000000000002,66,0.4977168949771689,1.240625,0.18286458333333333,0.5378151260504201,27,0.15625,95,0.5038520801232665,1.128125,0.17421875,0.4809322033898305,4,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6275,ethnic_asian_hispanic,ethnic_asian_hispanic,True,20,0.15,95,0.511380880121396,1.20625,0.15378348214285714,0.5167714884696016,18,0.10625000000000002,114,0.5015432098765432,1.121875,0.14089657738095238,0.4682203389830508,5,24,25,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6276,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.13124999999999998,75,0.4932330827067669,1.240625,0.17664806547619047,0.5487551867219918,22,0.0875,93,0.5100775193798449,1.1625,0.16589657738095237,0.5058201058201058,1,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6277,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.1375,63,0.4778625954198473,1.365625,0.2007477678571429,0.5772020725388601,37,0.1125,89,0.4969418960244648,1.16875,0.1832626488095238,0.5110178384050367,12,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6278,ethnic_asian_hispanic,ethnic_asian_hispanic,True,5,0.14375,83,0.5167682926829268,1.196875,0.17014136904761906,0.5259259259259259,22,0.11875,92,0.5227963525835866,1.14375,0.1614360119047619,0.49842271293375395,11,9,10,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6279,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.09375,84,0.5235294117647059,1.165625,0.15397321428571428,0.5195876288659794,9,0.07500000000000001,100,0.5195195195195195,1.134375,0.14994047619047618,0.49634273772204807,5,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6280,ethnic_asian_hispanic,ethnic_asian_hispanic,True,13,0.1875,74,0.5030395136778115,1.246875,0.17391741071428574,0.5318039624608968,18,0.15625,96,0.511520737327189,1.153125,0.16494791666666667,0.47789473684210526,5,17,18,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6281,ethnic_asian_hispanic,ethnic_asian_hispanic,True,22,0.0875,64,0.487256371814093,1.246875,0.17108258928571426,0.5407098121085595,26,0.08125,81,0.5052950075642966,1.14375,0.169453125,0.4894957983193277,11,26,27,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6282,ethnic_asian_hispanic,ethnic_asian_hispanic,True,19,0.16875,74,0.48714069591527986,1.265625,0.19742187500000002,0.5576519916142557,32,0.11250000000000002,102,0.5108024691358025,1.134375,0.17086309523809526,0.4924892703862661,7,23,24,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6283,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.15,77,0.472809667673716,1.240625,0.17941964285714287,0.5424083769633508,22,0.14375,88,0.5038284839203675,1.15625,0.17420386904761903,0.5169851380042463,10,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6284,ethnic_asian_hispanic,ethnic_asian_hispanic,True,17,0.18125000000000002,109,0.47392638036809814,1.215625,0.1709077380952381,0.5036649214659686,22,0.15000000000000002,119,0.4776579352850539,1.13125,0.16129464285714284,0.48210526315789476,5,21,22,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6285,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.16875,67,0.4813664596273292,1.30625,0.19906250000000003,0.5744908896034298,36,0.14375000000000002,87,0.4923780487804878,1.1875,0.18031250000000001,0.5133689839572193,15,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6286,ethnic_asian_hispanic,ethnic_asian_hispanic,True,27,0.12499999999999999,71,0.5204855842185129,1.30625,0.1835267857142857,0.5663900414937759,36,0.09375,107,0.5162287480680062,1.11875,0.16574404761904762,0.4952581664910432,11,31,32,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6287,ethnic_asian_hispanic,ethnic_asian_hispanic,True,18,0.17500000000000002,70,0.4785276073619632,1.34375,0.18489955357142857,0.5670859538784067,38,0.125,97,0.5094637223974764,1.134375,0.15708333333333332,0.49306296691568835,6,22,23,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6288,ethnic_asian_hispanic,ethnic_asian_hispanic,True,18,0.1625,81,0.5294117647058824,1.23125,0.16762276785714286,0.5263713080168776,21,0.15624999999999994,94,0.5230061349693251,1.1375,0.16636160714285714,0.475531914893617,7,22,23,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6289,ethnic_asian_hispanic,ethnic_asian_hispanic,True,13,0.06875000000000003,88,0.5038880248833593,1.2,0.16101190476190477,0.5160599571734475,20,0.05625000000000001,104,0.5246153846153846,1.10625,0.15127630989699953,0.4675876726886291,7,17,18,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6290,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.2,73,0.5272727272727272,1.271875,0.18919270833333332,0.5584826132771338,35,0.17500000000000002,90,0.5167682926829268,1.165625,0.18388020833333335,0.5255319148936171,14,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6291,ethnic_asian_hispanic,ethnic_asian_hispanic,True,5,0.11250000000000004,90,0.5224111282843895,1.146875,0.1540922619047619,0.5036649214659686,6,0.08750000000000002,102,0.5068912710566615,1.11875,0.15559151785714284,0.4732423924449108,5,9,10,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6292,ethnic_asian_hispanic,ethnic_asian_hispanic,True,44,0.24374999999999997,63,0.42835595776772245,1.421875,0.2166331845238095,0.5904860392967942,48,0.19375,107,0.5023328149300156,1.121875,0.18393973214285714,0.4941050375133976,9,48,49,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6293,ethnic_asian_hispanic,ethnic_asian_hispanic,True,32,0.13125,87,0.5220700152207002,1.25625,0.16950148809523807,0.5340909090909091,23,0.09999999999999998,111,0.5248447204968945,1.128125,0.15602678571428572,0.48294243070362475,8,36,37,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6294,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.10625,72,0.5274888558692422,1.21875,0.16411830357142856,0.533470648815654,21,0.09375,98,0.5259938837920489,1.121875,0.15610863095238095,0.4831223628691983,5,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6295,ethnic_asian_hispanic,ethnic_asian_hispanic,True,29,0.18124999999999997,79,0.48847926267281105,1.26875,0.1800483630952381,0.5321390937829295,29,0.13125,101,0.48606811145510836,1.13125,0.1682886904761905,0.4775641025641026,10,33,34,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6296,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.15000000000000002,59,0.4838709677419355,1.284375,0.1944717261904762,0.5678496868475992,25,0.13124999999999998,78,0.5093167701863354,1.184375,0.18065104166666668,0.5262054507337526,12,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6297,ethnic_asian_hispanic,ethnic_asian_hispanic,True,20,0.19374999999999998,79,0.49226006191950467,1.28125,0.17865327380952384,0.5498392282958199,32,0.15625,95,0.49382716049382713,1.178125,0.1715104166666667,0.505945945945946,18,24,25,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6298,ethnic_asian_hispanic,ethnic_asian_hispanic,True,19,0.10000000000000002,75,0.4885844748858447,1.253125,0.17868675595238095,0.5439153439153439,25,0.06250000000000001,88,0.5045592705167173,1.165625,0.16839657738095237,0.49631966351209256,11,23,24,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6299,ethnic_asian_hispanic,ethnic_asian_hispanic,True,5,0.1,65,0.5105740181268882,1.25,0.17793526785714286,0.573389651531151,30,0.08750000000000001,85,0.49312977099236643,1.203125,0.1692373511904762,0.5348101265822784,17,9,10,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6300,ethnic_asian_hispanic,ethnic_asian_hispanic,True,22,0.23750000000000002,81,0.45245398773006135,1.296875,0.17785342261904763,0.5577731092436975,25,0.18125,98,0.4655688622754491,1.178125,0.16444568452380953,0.511482254697286,9,26,27,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6301,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.14375,78,0.5060975609756098,1.2625,0.17529761904761906,0.547071129707113,21,0.15000000000000002,99,0.5031152647975078,1.165625,0.18228422619047618,0.5106837606837606,12,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6302,ethnic_asian_hispanic,ethnic_asian_hispanic,True,34,0.1875,71,0.5221238938053098,1.259375,0.1797767857142857,0.5477178423236515,25,0.175,95,0.5460122699386503,1.14375,0.17136904761904762,0.4766949152542373,10,38,39,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6303,ethnic_asian_hispanic,ethnic_asian_hispanic,True,16,0.24375000000000002,75,0.44495412844036697,1.303125,0.20352678571428573,0.5717299578059072,41,0.15625,109,0.4510703363914373,1.128125,0.17113095238095238,0.4931506849315068,7,20,21,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6304,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.11249999999999999,78,0.5144157814871017,1.18125,0.1683705357142857,0.5236593059936908,10,0.10625000000000001,89,0.5060975609756098,1.140625,0.1638169642857143,0.49947201689545934,4,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6305,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.24375000000000002,60,0.5158371040723982,1.29375,0.1902046130952381,0.5736514522821576,28,0.1875,84,0.5455950540958269,1.140625,0.17702752976190475,0.5138297872340426,7,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6306,ethnic_asian_hispanic,ethnic_asian_hispanic,True,23,0.15625,89,0.4869831546707504,1.275,0.1768638392857143,0.5322751322751322,32,0.11875,111,0.49228395061728397,1.15,0.16985863095238093,0.4840085287846482,10,27,28,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6307,ethnic_asian_hispanic,ethnic_asian_hispanic,True,17,0.16249999999999998,65,0.5225903614457831,1.25,0.1854203869047619,0.5521920668058455,36,0.13125,86,0.5246153846153846,1.134375,0.17245535714285715,0.503767491926803,11,21,22,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6308,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.2,77,0.49393939393939396,1.2375,0.1751674107142857,0.5313463514902363,16,0.16875,87,0.49615975422427033,1.171875,0.17264880952380954,0.5,8,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6309,ethnic_asian_hispanic,ethnic_asian_hispanic,True,11,0.15,80,0.4769687964338782,1.23125,0.18405877976190477,0.5476190476190477,24,0.13125,100,0.5070202808112324,1.125,0.18197172619047622,0.49092849519743864,7,15,16,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6310,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.13749999999999998,71,0.509090909090909,1.215625,0.1699925595238095,0.5348595213319459,22,0.08750000000000002,90,0.5107033639143731,1.14375,0.16368303571428572,0.49843260188087773,4,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6311,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.11249999999999999,101,0.48103186646433993,1.18125,0.1685825892857143,0.523109243697479,16,0.09999999999999998,114,0.4845201238390093,1.134375,0.15840401785714286,0.5015974440894568,8,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6312,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.1,84,0.4954819277108434,1.240625,0.17089285714285712,0.5270833333333333,23,0.09374999999999999,103,0.5047021943573667,1.125,0.16140997023809525,0.4771519659936238,4,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6313,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.11249999999999999,86,0.518910741301059,1.225,0.14725074404761904,0.5083682008368201,22,0.08124999999999999,106,0.5208655332302936,1.109375,0.13418526785714285,0.47724867724867726,3,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6314,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.08750000000000001,105,0.49922958397534667,1.146875,0.15099330357142857,0.4994753410283316,12,0.08125000000000002,117,0.500768049155146,1.10625,0.1497693452380952,0.4649214659685864,7,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6315,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.09375,94,0.5147492625368731,1.146875,0.16239583333333335,0.5251798561151079,11,0.1,103,0.5022354694485842,1.121875,0.16194196428571428,0.5051546391752577,7,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6316,ethnic_asian_hispanic,ethnic_asian_hispanic,True,22,0.13125,84,0.5062111801242236,1.215625,0.1649330357142857,0.5333333333333333,20,0.11250000000000002,100,0.5248447204968945,1.125,0.15326636904761906,0.49356223175965663,6,26,27,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6317,ethnic_asian_hispanic,ethnic_asian_hispanic,True,27,0.11875,73,0.5061538461538462,1.246875,0.16981770833333334,0.5503711558854719,26,0.1,98,0.4992272024729521,1.134375,0.16074404761904762,0.5010593220338984,5,31,32,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6318,ethnic_asian_hispanic,ethnic_asian_hispanic,True,43,0.14375000000000002,76,0.4930875576036866,1.309375,0.18926339285714286,0.580441640378549,35,0.11250000000000002,99,0.4899845916795069,1.1625,0.1716703869047619,0.5190274841437632,10,47,48,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6319,ethnic_asian_hispanic,ethnic_asian_hispanic,True,30,0.19999999999999998,66,0.5067873303167421,1.290625,0.18862723214285715,0.5408271474019088,32,0.15,83,0.5216049382716049,1.159375,0.16426339285714286,0.4799154334038055,11,34,35,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6320,ethnic_asian_hispanic,ethnic_asian_hispanic,True,10,0.18125,65,0.4799382716049383,1.29375,0.19478050595238097,0.5649895178197065,31,0.14375,91,0.4809741248097412,1.15625,0.18313616071428573,0.5099476439790576,9,14,15,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6321,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.08124999999999999,96,0.5252225519287834,1.128125,0.14909598214285716,0.48911917098445595,5,0.08750000000000002,106,0.5074850299401198,1.103125,0.1565922619047619,0.4724245577523413,2,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6322,ethnic_asian_hispanic,ethnic_asian_hispanic,True,16,0.20625,71,0.4846153846153846,1.375,0.18609002976190475,0.5482502651113468,38,0.14999999999999997,91,0.5054773082942097,1.175,0.16852678571428573,0.49627263045793396,14,20,21,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6323,ethnic_asian_hispanic,ethnic_asian_hispanic,True,24,0.18125,79,0.46296296296296297,1.2875,0.18411830357142858,0.5664556962025317,24,0.16875,105,0.4666666666666667,1.165625,0.1717857142857143,0.5057833859095688,9,28,29,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6324,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.14375000000000002,73,0.5007473841554559,1.228125,0.17296502976190475,0.5424430641821946,26,0.1375,90,0.5030864197530864,1.165625,0.16590029761904762,0.5047418335089568,10,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6325,ethnic_asian_hispanic,ethnic_asian_hispanic,True,16,0.10624999999999998,82,0.530827067669173,1.15625,0.16328869047619046,0.5135699373695198,17,0.08125,100,0.5291411042944786,1.096875,0.15670014880952382,0.48628691983122363,5,20,21,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6326,ethnic_asian_hispanic,ethnic_asian_hispanic,True,16,0.08124999999999999,75,0.4985294117647059,1.209375,0.17620907738095237,0.5405960945529291,23,0.05625,103,0.4831288343558282,1.14375,0.17718005952380955,0.5058572949946751,11,20,21,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6327,ethnic_asian_hispanic,ethnic_asian_hispanic,True,32,0.1125,79,0.4794520547945205,1.26875,0.17805803571428572,0.5697916666666667,24,0.1,104,0.4992248062015504,1.178125,0.16526785714285713,0.5264830508474576,13,36,37,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6328,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.15625,81,0.471841704718417,1.28125,0.17853794642857143,0.5407949790794979,29,0.13125,99,0.5015197568389058,1.134375,0.16017113095238095,0.4848167539267016,8,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6329,ethnic_asian_hispanic,ethnic_asian_hispanic,True,28,0.21875,68,0.4836309523809524,1.334375,0.19130208333333332,0.568486096807415,38,0.18125000000000002,94,0.4917293233082707,1.18125,0.17767857142857144,0.5129802699896158,14,32,33,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6330,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.11875,83,0.5191424196018377,1.165625,0.15740699404761904,0.5116033755274262,15,0.10625,93,0.5184049079754601,1.115625,0.15461309523809524,0.49054621848739494,8,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6331,ethnic_asian_hispanic,ethnic_asian_hispanic,True,19,0.21875000000000003,78,0.4739970282317979,1.303125,0.17309151785714286,0.5668724279835391,28,0.175,95,0.4781954887218045,1.18125,0.1671205357142857,0.5280082987551867,15,23,24,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6332,ethnic_asian_hispanic,ethnic_asian_hispanic,True,37,0.18125,82,0.4597875569044006,1.296875,0.1821875,0.5491024287222809,32,0.125,102,0.4750378214826021,1.13125,0.16353050595238097,0.4812108559498956,7,41,42,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6333,ethnic_asian_hispanic,ethnic_asian_hispanic,True,15,0.29375,73,0.48005908419497784,1.434375,0.19917410714285713,0.576725025746653,46,0.225,91,0.5128983308042488,1.1875,0.17511904761904762,0.522466039707419,12,19,20,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
