Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
5291,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5292,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5293,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5294,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5295,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5296,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5297,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5298,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5299,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5300,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5301,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5302,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5303,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5304,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5305,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5306,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5307,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5308,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5309,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5310,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5311,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5312,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5313,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5314,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5315,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5316,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5317,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5318,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5319,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5320,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5321,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5322,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5323,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5324,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5325,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5326,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5327,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5328,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5329,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5330,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5331,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5332,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5333,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5334,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5335,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5336,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5337,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5338,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5339,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5340,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5341,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5342,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5343,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5344,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5345,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5346,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5347,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5348,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5349,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5350,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5351,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5352,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5353,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5354,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5355,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5356,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5357,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5358,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5359,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5360,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5361,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5362,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5363,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5364,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5365,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5366,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5367,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5368,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5369,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5370,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5371,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5372,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5373,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5374,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5375,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5376,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5377,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5378,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5379,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5380,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5381,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5382,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5383,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5384,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5385,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5386,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5387,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5388,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5389,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5390,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5391,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5392,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5393,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5394,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5395,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5396,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5397,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5398,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5399,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5400,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5401,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5402,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5403,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5404,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5405,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5406,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5407,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5408,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5409,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5410,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5411,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5412,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5413,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5414,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5415,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5416,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5417,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5418,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5419,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5420,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5421,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5422,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5423,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5424,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5425,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5426,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5427,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5428,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5429,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5430,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5431,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5432,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5433,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5434,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5435,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5436,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5437,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5438,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5439,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5440,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5441,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5442,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5443,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5444,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5445,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5446,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5447,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5448,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5449,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5450,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5451,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5452,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5453,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5454,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5455,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5456,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5457,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5458,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5459,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5460,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5461,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5462,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5463,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5464,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5465,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5466,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5467,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5468,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5469,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5470,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5471,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5472,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5473,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5474,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5475,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5476,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5477,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5478,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5479,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5480,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5481,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5482,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5483,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5484,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5485,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5486,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5487,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5488,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5489,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5490,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5491,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5492,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5493,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5494,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5495,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5496,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5497,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5498,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5499,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5500,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5501,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5502,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5503,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5504,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5505,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5506,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5507,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5508,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5509,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5510,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5511,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5512,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5513,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5514,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5515,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5516,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5517,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5518,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5519,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5520,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5521,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5522,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5523,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5524,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
