run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
463,llm_baseline,baseline,True,32.0,0.38749999999999996,9,0.2009273570324575,2.39375,0.3767671130952381,0.8663101604278075,190,0.09375,99,0.5246913580246914,1.125,0.16013392857142858,0.4861407249466951,2,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
464,llm_baseline,baseline,True,13.0,0.36875,19,0.2807017543859649,2.065625,0.325078125,0.8101952277657267,145,0.16875,95,0.4892966360856269,1.23125,0.18649553571428573,0.5406546990496304,24,17,18,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
465,llm_baseline,baseline,True,67.0,0.5,8,0.19184290030211482,2.515625,0.3777641369047619,0.8667366211962224,192,0.1625,83,0.49702380952380953,1.1625,0.17191964285714284,0.5255474452554745,9,71,72,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
466,llm_baseline,baseline,True,22.0,0.3125,11,0.20839580209895053,2.215625,0.36217345872518286,0.8553459119496856,171,0.15000000000000002,99,0.5030769230769231,1.15625,0.16331845238095238,0.49840595111583424,11,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
467,llm_baseline,baseline,True,28.0,0.40625,11,0.27492447129909364,1.996875,0.3294456845238095,0.817989417989418,153,0.18125000000000002,95,0.5038051750380518,1.134375,0.15261532738095238,0.47643979057591623,4,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
468,llm_baseline,baseline,True,18.0,0.38125,13,0.24270353302611367,2.134375,0.34215401785714283,0.8328042328042328,156,0.08125,99,0.5402476780185759,1.115625,0.15532738095238097,0.46602972399150744,4,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
469,llm_baseline,baseline,True,24.0,0.3625,12,0.2700617283950617,2.171875,0.3383296130952381,0.8202127659574469,156,0.11875000000000001,107,0.4968152866242038,1.125,0.17483630952380952,0.5,10,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
470,llm_baseline,baseline,True,35.0,0.4625,9,0.23374613003095976,2.5125,0.3600074404761905,0.8462354188759279,177,0.15625000000000003,106,0.4893292682926829,1.125,0.15578869047619048,0.5005268703898841,5,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
471,llm_baseline,baseline,True,11.0,0.2875,15,0.31458966565349544,1.94375,0.3207738095238095,0.7978947368421052,128,0.11875,95,0.5167173252279635,1.1375,0.16444568452380953,0.4942648592283629,8,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
472,llm_baseline,baseline,True,31.0,0.45,14,0.2392638036809816,2.35625,0.3568675595238095,0.8485169491525424,180,0.18125,97,0.46105919003115264,1.203125,0.19231026785714284,0.5387062566277837,18,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
473,llm_baseline,baseline,True,35.0,0.31875000000000003,12,0.2295839753466872,2.21875,0.3541592261904762,0.8495762711864406,166,0.1375,104,0.49079754601226994,1.153125,0.17494419642857145,0.4957356076759062,14,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
474,llm_baseline,baseline,True,42.0,0.33124999999999993,17,0.25987841945288753,2.0125,0.3355989583333333,0.821689259645464,145,0.06875000000000003,108,0.4890282131661442,1.153125,0.16217261904761907,0.4979035639412998,7,46,47,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
475,llm_baseline,baseline,True,36.0,0.44375,15,0.21804511278195488,2.15,0.3520424107142857,0.8498435870698644,169,0.13124999999999998,93,0.5124223602484472,1.13125,0.17485863095238097,0.505307855626327,5,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
476,llm_baseline,baseline,True,16.0,0.30625,15,0.2764976958525346,1.921875,0.3219419642857143,0.8119022316684378,143,0.09375000000000001,97,0.495398773006135,1.146875,0.16138020833333333,0.48680042238648363,5,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
477,llm_baseline,baseline,True,30.0,0.36874999999999997,12,0.233587786259542,2.38125,0.35190476190476194,0.8392857142857143,160,0.0875,96,0.5347758887171561,1.121875,0.15090401785714286,0.4810126582278481,4,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
478,llm_baseline,baseline,True,35.0,0.44375,10,0.23030303030303031,2.33125,0.3506659226190476,0.838405036726128,167,0.09999999999999999,93,0.4864457831325301,1.159375,0.16490699404761905,0.5077399380804953,10,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
479,llm_baseline,baseline,True,30.0,0.23750000000000002,17,0.2895927601809955,1.975,0.32254092261904765,0.8127615062761506,144,0.09999999999999998,95,0.5093457943925234,1.14375,0.16376488095238095,0.5,7,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
480,llm_baseline,baseline,True,20.0,0.31875,15,0.30124223602484473,1.9875,0.3141815476190476,0.7974549310710498,138,0.1,112,0.48444444444444446,1.13125,0.16624255952380954,0.49793388429752067,3,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
481,llm_baseline,baseline,True,10.0,0.31875,19,0.2735562310030395,2.0,0.32329613095238097,0.8132911392405063,152,0.09375,102,0.46875,1.15,0.17664806547619047,0.4957081545064378,12,14,15,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
482,llm_baseline,baseline,True,23.0,0.43750000000000006,13,0.24545454545454545,2.5,0.3540215773809524,0.8382978723404255,172,0.15625,85,0.5098335854765507,1.171875,0.17091517857142857,0.49266247379454925,9,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
483,llm_baseline,baseline,True,29.0,0.26875000000000004,12,0.27203647416413373,2.046875,0.3374925595238095,0.8226652675760755,152,0.07500000000000001,89,0.4826021180030257,1.175,0.175390625,0.5052083333333334,8,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
484,llm_baseline,baseline,True,37.0,0.3875,15,0.23493044822256567,2.1625,0.3559077380952381,0.8461538461538461,170,0.09375,103,0.5147286821705427,1.14375,0.15573660714285714,0.4926315789473684,5,41,42,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
485,llm_baseline,baseline,True,17.0,0.31875,12,0.29607250755287007,1.965625,0.3260342261904762,0.8067226890756303,142,0.11875,91,0.516566265060241,1.153125,0.17236607142857144,0.47401247401247404,18,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
486,llm_baseline,baseline,True,23.0,0.38749999999999996,12,0.1927710843373494,2.578125,0.3746577380952381,0.8678459937565036,189,0.0875,103,0.5100775193798449,1.121875,0.17101934523809526,0.49522799575821846,5,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
487,llm_baseline,baseline,True,15.0,0.27499999999999997,15,0.29249617151607965,2.03125,0.3219547693685625,0.8061116965226555,139,0.062499999999999986,103,0.49447077409162715,1.146875,0.15469122023809523,0.4683815648445874,8,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
488,llm_baseline,baseline,True,29.0,0.39374999999999993,16,0.2530487804878049,2.003125,0.335093005952381,0.8257173219978746,149,0.11249999999999999,96,0.524024024024024,1.125,0.16651785714285713,0.49007314524555906,4,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
489,llm_baseline,baseline,True,40.0,0.5062500000000001,11,0.20833333333333334,2.60625,0.3698400297619048,0.859358841778697,181,0.1875,108,0.46070878274268107,1.15625,0.15415178571428573,0.5010504201680672,6,44,45,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
490,llm_baseline,baseline,True,32.0,0.4375,10,0.21973094170403587,2.46875,0.37071428571428566,0.8643006263048016,190,0.19375,96,0.4785276073619632,1.2,0.1924888392857143,0.5374868004223865,24,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
491,llm_baseline,baseline,True,34.0,0.25,17,0.31851851851851853,1.796875,0.3082998511904762,0.7877211238293444,122,0.1375,96,0.47393364928909953,1.19375,0.1865141369047619,0.5203862660944206,14,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
492,llm_baseline,baseline,True,25.0,0.2875,8,0.21994134897360704,2.3,0.3594977678571428,0.8496932515337423,169,0.15,93,0.4879154078549849,1.16875,0.18072916666666666,0.5093945720250522,15,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
493,llm_baseline,baseline,True,20.0,0.3375,11,0.28353658536585363,2.103125,0.33068824404761904,0.8158730158730159,156,0.0625,78,0.5378787878787878,1.171875,0.16183758769965664,0.510482180293501,10,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
494,llm_baseline,baseline,True,16.0,0.2625,19,0.33764367816091956,1.85625,0.2956659226190476,0.7767584097859327,117,0.11249999999999999,95,0.4918032786885246,1.14375,0.16883556547619047,0.5197916666666667,7,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
495,llm_baseline,baseline,True,31.0,0.44375,19,0.2569230769230769,2.01875,0.3283221726190476,0.8207847295864263,150,0.16875,111,0.5331230283911672,1.1125,0.1554910714285714,0.48043478260869565,5,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
496,llm_baseline,baseline,True,11.0,0.40624999999999994,17,0.2708978328173375,1.9875,0.3150074404761905,0.7948717948717948,129,0.15625,89,0.4815950920245399,1.1875,0.18381696428571428,0.5299684542586751,13,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
497,llm_baseline,baseline,True,42.0,0.23750000000000002,15,0.3482810164424514,1.715625,0.2933258928571429,0.7755532139093783,114,0.08750000000000001,82,0.5099540581929556,1.171875,0.17446056547619046,0.5262593783494105,13,46,47,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
498,llm_baseline,baseline,True,22.0,0.29375,14,0.26106870229007634,2.025,0.3343005952380952,0.8201892744479495,153,0.125,92,0.5336391437308868,1.128125,0.16916294642857144,0.4979035639412998,9,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
499,llm_baseline,baseline,True,19.0,0.3125,13,0.2227342549923195,2.303125,0.36171130952380953,0.854602510460251,183,0.07500000000000001,95,0.49242424242424243,1.178125,0.1729315476190476,0.5151515151515151,12,23,24,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
500,llm_baseline,baseline,True,34.0,0.44999999999999996,7,0.22072072072072071,2.51875,0.36321800595238096,0.8536842105263158,182,0.21249999999999997,96,0.49922958397534667,1.1875,0.18619419642857143,0.5226077812828601,10,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
501,llm_baseline,baseline,True,33.0,0.40624999999999994,12,0.22372372372372373,2.240625,0.36517857142857146,0.8575916230366493,179,0.15625,102,0.5318818040435459,1.14375,0.16396577380952382,0.48822269807280516,6,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
502,llm_baseline,baseline,True,35.0,0.34375,14,0.26813880126182965,2.046875,0.3324702380952381,0.8234660925726588,152,0.10625000000000001,98,0.5481366459627329,1.134375,0.1632514880952381,0.4873417721518987,8,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
503,llm_baseline,baseline,True,59.0,0.4625,13,0.23170731707317074,2.34375,0.34522693452380954,0.8354430379746836,165,0.1,98,0.49700598802395207,1.178125,0.15683779761904762,0.5182863113897597,11,63,64,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
504,llm_baseline,baseline,True,11.0,0.33125000000000004,20,0.3385579937304075,1.859375,0.29932291666666666,0.7713382507903056,118,0.08124999999999999,94,0.5220700152207002,1.1375,0.14603422619047618,0.4731296101159115,5,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
505,llm_baseline,baseline,True,43.0,0.35000000000000003,17,0.24769230769230768,2.303125,0.34234002976190475,0.8352570828961176,158,0.175,86,0.5223880597014925,1.15,0.16730654761904762,0.5184404636459431,12,47,48,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
506,llm_baseline,baseline,True,47.0,0.3625,13,0.2470059880239521,2.275,0.3447023809523809,0.8393782383419689,162,0.11875000000000002,103,0.46401225114854516,1.184375,0.16774553571428572,0.4952581664910432,15,51,52,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
507,llm_baseline,baseline,True,57.0,0.40625,14,0.25,2.165625,0.3437154799223765,0.8308668076109936,160,0.1,93,0.5015576323987538,1.1625,0.17658854166666665,0.5170940170940171,11,61,62,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
508,llm_baseline,baseline,True,28.0,0.30625,15,0.2794561933534743,2.065625,0.32059523809523804,0.8098739495798319,138,0.11250000000000003,100,0.5246913580246914,1.14375,0.16358630952380954,0.5037037037037037,10,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
509,llm_baseline,baseline,True,16.0,0.40625,16,0.2542901716068643,2.06875,0.34199776785714286,0.8285410010649628,159,0.11875,103,0.48861911987860396,1.14375,0.16106770833333334,0.47297297297297297,15,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
510,llm_baseline,baseline,True,37.0,0.5625,19,0.24848484848484848,2.328125,0.3493452380952381,0.8374741200828157,168,0.15624999999999997,95,0.5060422960725075,1.1375,0.15782738095238097,0.4952978056426332,7,41,42,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
511,llm_baseline,baseline,True,23.0,0.46875000000000006,12,0.22692889561270801,2.2125,0.35554315476190473,0.8427083333333333,171,0.1875,93,0.46178343949044587,1.184375,0.19853794642857142,0.5263157894736842,14,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
512,llm_baseline,baseline,True,36.0,0.55625,12,0.23723723723723725,2.740625,0.36524925595238095,0.8491155046826223,181,0.11249999999999999,104,0.5054945054945055,1.140625,0.1615625,0.5005313496280552,8,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
513,llm_baseline,baseline,True,13.0,0.325,14,0.21483771251931993,2.15,0.3550409226190476,0.8413205537806177,163,0.11249999999999999,93,0.49455676516329705,1.134375,0.16892485119047618,0.4921135646687697,8,17,18,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
514,llm_baseline,baseline,True,17.0,0.24374999999999997,17,0.284375,2.059375,0.3298735119047619,0.8174097664543525,152,0.03125,96,0.5037481259370314,1.134375,0.14860863095238094,0.4811715481171548,9,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
515,llm_baseline,baseline,True,10.0,0.23125,20,0.32,1.8875,0.3080952380952381,0.7894179894179895,121,0.1,100,0.4732824427480916,1.146875,0.16507812500000002,0.5015873015873016,9,14,15,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
516,llm_baseline,baseline,True,27.0,0.63125,10,0.1798780487804878,2.6625,0.39042410714285714,0.8829787234042553,206,0.16249999999999998,109,0.5007849293563579,1.134375,0.16821056547619045,0.4827956989247312,10,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
517,llm_baseline,baseline,True,22.0,0.35624999999999996,14,0.27518796992481204,2.0625,0.32970982142857147,0.814931650893796,150,0.1,73,0.5305514157973175,1.184375,0.15807663690476192,0.5124740124740125,8,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
518,llm_baseline,baseline,True,26.0,0.39999999999999997,11,0.2254160363086233,2.5,0.3615215773809524,0.8516597510373444,176,0.08125000000000002,95,0.5122324159021406,1.134375,0.16237351190476193,0.4791889007470651,9,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
519,llm_baseline,baseline,True,26.0,0.29375,12,0.24296296296296296,2.103125,0.34395089285714286,0.8309278350515464,157,0.08750000000000001,105,0.5,1.11875,0.17424479166666668,0.48494623655913977,4,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
520,llm_baseline,baseline,True,35.0,0.34375,10,0.22338830584707647,2.2875,0.35430431547619046,0.8430962343096234,167,0.09375000000000003,101,0.5031545741324921,1.15625,0.17178943452380951,0.505933117583603,11,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
521,llm_baseline,baseline,True,15.0,0.2875,10,0.256838905775076,2.103125,0.3424293154761905,0.8258602711157456,161,0.13749999999999998,90,0.4778625954198473,1.1625,0.1903385416666667,0.5079197465681098,11,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
522,llm_baseline,baseline,True,36.0,0.30624999999999997,11,0.2326283987915408,2.271875,0.35328125000000005,0.8422712933753943,170,0.043750000000000004,96,0.5030674846625767,1.1625,0.15838541666666667,0.5117021276595745,13,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
523,llm_baseline,baseline,True,35.0,0.35624999999999996,12,0.2303206997084548,2.20625,0.3467894345238095,0.8375893769152196,164,0.10000000000000002,77,0.4896755162241888,1.190625,0.1677232142857143,0.5128733264675592,7,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
524,llm_baseline,baseline,True,14.0,0.23125000000000004,18,0.3204334365325077,1.890625,0.3109635416666667,0.7944915254237288,133,0.11875,94,0.4746268656716418,1.134375,0.16553943452380954,0.4901758014477766,7,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
525,llm_baseline,baseline,True,30.0,0.36250000000000004,17,0.27540500736377027,2.071875,0.34020833333333333,0.8276220145379024,156,0.15625,89,0.4787234042553192,1.171875,0.17594494047619047,0.5167714884696016,13,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
526,llm_baseline,baseline,True,18.0,0.46875,13,0.22023809523809523,2.503125,0.3625892857142857,0.8491735537190083,178,0.20625000000000002,85,0.47604790419161674,1.1625,0.1871502976190476,0.5042016806722689,13,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
527,llm_baseline,baseline,True,23.0,0.175,17,0.2700617283950617,1.95625,0.3240885416666667,0.8117770767613038,141,0.06875,115,0.4774494556765163,1.140625,0.16878720238095238,0.483493077742279,4,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
528,llm_baseline,baseline,True,44.0,0.44375,12,0.22356495468277945,2.36875,0.36073660714285716,0.8507306889352818,178,0.11875000000000002,93,0.5089285714285714,1.121875,0.15836318853560233,0.47346514047866806,6,48,49,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
