run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6230,llm_baseline,baseline,False,,0.75625,15,0.08095952023988005,3.115625,0.4404352678571429,0.9175475687103594,232,0.11875,107,0.529320987654321,1.10625,0.15709449404761905,0.4662379421221865,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6231,llm_baseline,baseline,False,,0.80625,11,0.07703703703703704,3.890625,0.4487165178571429,0.9311408016443987,249,0.17500000000000002,98,0.47690014903129657,1.15625,0.16507812500000002,0.5010351966873706,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6232,llm_baseline,baseline,False,,0.7437499999999999,15,0.0734632683658171,3.759375,0.45773437499999997,0.9384133611691023,253,0.19374999999999998,117,0.48367029548989116,1.153125,0.17885416666666668,0.4872611464968153,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6233,llm_baseline,baseline,False,,0.81875,9,0.06287425149700598,4.775,0.4587872023809524,0.9518324607329843,272,0.125,90,0.5388059701492537,1.134375,0.15917410714285712,0.4842436974789916,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6234,llm_baseline,baseline,False,,0.8500000000000001,13,0.06231454005934718,3.4875,0.45719494047619047,0.940809968847352,251,0.14375,100,0.5068702290076336,1.140625,0.16547619047619047,0.48472075869336145,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6235,llm_baseline,baseline,False,,0.6937500000000001,15,0.09361069836552749,3.896875,0.44207217261904763,0.9296218487394958,251,0.09374999999999999,93,0.4827586206896552,1.159375,0.1670126488095238,0.5104602510460251,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6236,llm_baseline,baseline,False,,0.7124999999999999,22,0.11578947368421053,3.315625,0.43433035714285717,0.8927083333333333,216,0.15625,96,0.47685185185185186,1.19375,0.1731547619047619,0.5152792413066386,18,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6237,llm_baseline,baseline,False,,0.54375,10,0.05760709010339734,4.009375,0.4565811011904762,0.9498464687819856,263,0.15,94,0.5046439628482973,1.171875,0.17656994047619048,0.5100316789862724,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6238,llm_baseline,baseline,False,,0.7374999999999999,14,0.06408345752608048,3.978125,0.45431175595238094,0.9375,250,0.11249999999999999,86,0.4954268292682927,1.15,0.17098958333333333,0.5100742311770944,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6239,llm_baseline,baseline,False,,0.8375,19,0.07738095238095238,3.725,0.44727678571428575,0.9243523316062177,245,0.15625000000000003,91,0.4858420268256334,1.18125,0.1754464285714286,0.5202492211838006,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6240,llm_baseline,baseline,False,,0.6687500000000001,17,0.08968609865470852,3.44375,0.43900669642857143,0.9144050104384134,237,0.11250000000000002,103,0.47900466562986005,1.159375,0.16648065476190477,0.48886532343584305,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6241,llm_baseline,baseline,False,,0.725,16,0.11509715994020926,3.00625,0.4316703869047619,0.8892371995820272,219,0.16250000000000003,89,0.4756838905775076,1.209375,0.18043526785714287,0.5303514376996805,17,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6242,llm_baseline,baseline,False,,0.83125,17,0.08385093167701864,3.403125,0.44470238095238096,0.9220917822838848,238,0.06874999999999998,102,0.5062893081761006,1.1125,0.15558035714285717,0.48060344827586204,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6243,llm_baseline,baseline,False,,0.6062500000000001,16,0.13302752293577982,3.25,0.4181287202380952,0.8927038626609443,216,0.13124999999999998,98,0.5,1.146875,0.17358630952380955,0.5064794816414687,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6244,llm_baseline,baseline,False,,0.7937500000000001,17,0.0899390243902439,3.66875,0.4465550595238096,0.9187763713080169,237,0.09999999999999999,105,0.49617151607963245,1.15625,0.1712611607142857,0.4937106918238994,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6245,llm_baseline,baseline,False,,0.625,19,0.14884393063583815,2.996875,0.4199032738095238,0.8797533401849948,204,0.14375000000000002,100,0.5,1.146875,0.16172247023809522,0.5185185185185185,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6246,llm_baseline,baseline,False,,0.725,23,0.09705882352941177,2.575,0.43163318452380955,0.9005128205128206,207,0.11249999999999999,92,0.4688427299703264,1.196875,0.18430059523809525,0.5322245322245323,15,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6247,llm_baseline,baseline,False,,0.69375,19,0.12893553223388307,2.8375,0.42710565476190476,0.8866943866943867,205,0.13125000000000003,94,0.4847560975609756,1.15,0.16938616071428572,0.5,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6248,llm_baseline,baseline,False,,0.6750000000000002,10,0.0963855421686747,3.5875,0.4369680059523809,0.9138655462184874,230,0.10000000000000002,91,0.49240121580547114,1.128125,0.16323660714285715,0.49523809523809526,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6249,llm_baseline,baseline,False,,0.825,10,0.049635036496350364,3.8375,0.4685453869047619,0.9545923632610939,268,0.11249999999999999,92,0.5030674846625767,1.165625,0.1779389880952381,0.5207667731629393,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6250,llm_baseline,baseline,False,,0.7125,22,0.07819548872180451,3.6875,0.4396502976190476,0.9210526315789473,234,0.125,96,0.5,1.175,0.1689207344379758,0.5182012847965739,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6251,llm_baseline,baseline,False,,0.5499999999999999,18,0.12518853695324283,2.975,0.42359747023809524,0.8978102189781022,224,0.15,106,0.48909657320872274,1.16875,0.17183779761904763,0.4978723404255319,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6252,llm_baseline,baseline,False,,0.7,20,0.0881057268722467,3.83125,0.4404129464285715,0.918974358974359,239,0.1375,93,0.4875,1.15625,0.18668154761904762,0.49572649572649574,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6253,llm_baseline,baseline,False,,0.6625000000000001,15,0.0841799709724238,3.24375,0.4417894345238095,0.9154786150712831,230,0.12500000000000003,90,0.5497702909647779,1.121875,0.14797619047619048,0.491005291005291,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6254,llm_baseline,baseline,False,,0.7249999999999999,16,0.09969788519637462,3.53125,0.43189360119047615,0.9072916666666667,225,0.125,104,0.503793626707132,1.1125,0.1730171130952381,0.49471458773784355,2,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6255,llm_baseline,baseline,False,,0.7374999999999999,11,0.09580838323353294,3.484375,0.43394345238095244,0.918918918918919,243,0.15624999999999997,115,0.4877675840978593,1.11875,0.16348958333333335,0.4831223628691983,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6256,llm_baseline,baseline,False,,0.7875000000000001,21,0.11746987951807229,2.975,0.4284635416666667,0.8925531914893617,211,0.13125,94,0.4946727549467275,1.171875,0.1816220238095238,0.5021008403361344,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6257,llm_baseline,baseline,False,,0.4875,22,0.11044776119402985,3.115625,0.42242187500000006,0.8933747412008282,205,0.1625,110,0.478806907378336,1.146875,0.17895833333333333,0.4930332261521972,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6258,llm_baseline,baseline,False,,0.71875,19,0.11933534743202417,2.83125,0.4263504464285715,0.8901673640167364,208,0.11875,86,0.4954268292682927,1.190625,0.183671875,0.5355648535564853,17,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6259,llm_baseline,baseline,False,,0.625,24,0.1347305389221557,2.884375,0.41275669642857143,0.8722741433021807,206,0.15625,100,0.4969418960244648,1.14375,0.16082961309523808,0.4936842105263158,2,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6260,llm_baseline,baseline,False,,0.6875,16,0.12051649928263988,3.4125,0.4362313988095238,0.8977505112474438,220,0.08124999999999999,84,0.5184049079754601,1.15625,0.17334821428571429,0.4973432518597237,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6261,llm_baseline,baseline,False,,0.6625,7,0.07624633431085044,3.9,0.45454985119047625,0.9356846473029046,252,0.14375,89,0.4984375,1.178125,0.17455357142857145,0.5150862068965517,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6262,llm_baseline,baseline,False,,0.7562500000000001,21,0.08258258258258258,3.2875,0.43669642857142854,0.9155509783728115,231,0.08125000000000002,89,0.5235920852359208,1.115625,0.15501116071428572,0.46624472573839665,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6263,llm_baseline,baseline,False,,0.6625,7,0.051470588235294115,4.91875,0.46636532738095243,0.9565217391304348,274,0.11249999999999999,119,0.5191693290734825,1.1,0.16224330357142858,0.4886240520043337,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6264,llm_baseline,baseline,False,,0.7499999999999999,16,0.10222222222222223,3.0875,0.4431808035714286,0.9152016546018614,231,0.15,104,0.5325264750378215,1.121875,0.1559561011904762,0.4673684210526316,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6265,llm_baseline,baseline,False,,0.7437499999999999,18,0.08196721311475409,3.65,0.44376116071428573,0.9231568016614745,240,0.15625000000000003,88,0.522342064714946,1.15,0.16915550595238096,0.49634273772204807,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6266,llm_baseline,baseline,False,,0.675,14,0.08615384615384615,3.85,0.4412537202380952,0.92534174553102,243,0.1,105,0.49233128834355827,1.134375,0.17335565476190476,0.4900105152471083,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6267,llm_baseline,baseline,False,,0.65625,18,0.08333333333333333,3.434375,0.4387574404761905,0.9138110072689511,227,0.1125,85,0.48297213622291024,1.196875,0.1769047619047619,0.5216473072861668,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6268,llm_baseline,baseline,False,,0.64375,14,0.08235294117647059,3.740625,0.44068452380952383,0.937952430196484,248,0.16249999999999998,97,0.49770290964777947,1.140625,0.1745796130952381,0.49159663865546216,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6269,llm_baseline,baseline,False,,0.75625,18,0.07737226277372262,3.871875,0.44854166666666667,0.9255861365953109,237,0.14375,108,0.4725609756097561,1.1375,0.17235863095238096,0.5090329436769394,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6270,llm_baseline,baseline,False,,0.75,12,0.09239940387481371,4.053125,0.4512202380952381,0.9323621227887617,252,0.0875,108,0.49691358024691357,1.134375,0.1630654761904762,0.4925053533190578,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6271,llm_baseline,baseline,False,,0.725,15,0.09433962264150944,3.96875,0.43129092261904756,0.9094650205761317,225,0.09375000000000001,85,0.500763358778626,1.1875,0.18094122023809525,0.510548523206751,19,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6272,llm_baseline,baseline,False,,0.74375,16,0.06797583081570997,3.821875,0.4531919642857144,0.9342379958246346,255,0.11249999999999999,88,0.4940828402366864,1.1625,0.16675223214285712,0.5114583333333333,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6273,llm_baseline,baseline,False,,0.675,17,0.10104011887072809,3.45,0.4387574404761905,0.9179646936656283,236,0.13125,90,0.5369532428355958,1.125,0.16203125,0.49326424870466323,2,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6274,llm_baseline,baseline,False,,0.6625000000000001,9,0.061764705882352944,3.7,0.46154761904761904,0.9457202505219207,261,0.15625,95,0.5038520801232665,1.128125,0.17421875,0.4809322033898305,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6275,llm_baseline,baseline,False,,0.71875,11,0.043795620437956206,4.04375,0.46171130952380957,0.9570112589559877,268,0.10625000000000002,114,0.5015432098765432,1.121875,0.14089657738095238,0.4682203389830508,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6276,llm_baseline,baseline,False,,0.91875,4,0.041251778093883355,5.325,0.46880580357142854,0.9705882352941176,290,0.0875,93,0.5100775193798449,1.1625,0.16589657738095237,0.5058201058201058,1,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6277,llm_baseline,baseline,False,,0.6437499999999999,21,0.1251840942562592,3.184375,0.4223660714285714,0.8890041493775933,219,0.1125,89,0.4969418960244648,1.16875,0.1832626488095238,0.5110178384050367,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6278,llm_baseline,baseline,False,,0.6937500000000001,22,0.10324483775811209,3.21875,0.42318256456187486,0.9047619047619048,223,0.11875,92,0.5227963525835866,1.14375,0.1614360119047619,0.49842271293375395,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6279,llm_baseline,baseline,False,,0.625,21,0.1328358208955224,2.896875,0.41921875000000003,0.875392670157068,199,0.07500000000000001,100,0.5195195195195195,1.134375,0.14994047619047618,0.49634273772204807,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6280,llm_baseline,baseline,False,,0.7062499999999999,12,0.04335260115606936,4.646875,0.47423735119047616,0.9569672131147541,270,0.15625,96,0.511520737327189,1.153125,0.16494791666666667,0.47789473684210526,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6281,llm_baseline,baseline,False,,0.7,17,0.10692771084337349,3.06875,0.42712797619047616,0.8950682056663168,210,0.08125,81,0.5052950075642966,1.14375,0.169453125,0.4894957983193277,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6282,llm_baseline,baseline,False,,0.7,17,0.08345752608047691,3.36875,0.44806547619047626,0.918918918918919,235,0.11250000000000002,102,0.5108024691358025,1.134375,0.17086309523809526,0.4924892703862661,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6283,llm_baseline,baseline,False,,0.7124999999999999,12,0.08714918759231906,3.575,0.45052827380952387,0.9270833333333334,250,0.14375,88,0.5038284839203675,1.15625,0.17420386904761903,0.5169851380042463,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6284,llm_baseline,baseline,False,,0.7249999999999999,11,0.055636896046852125,4.86875,0.4626971726190477,0.9510703363914373,266,0.15000000000000002,119,0.4776579352850539,1.13125,0.16129464285714284,0.48210526315789476,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6285,llm_baseline,baseline,False,,0.6875,19,0.09379509379509379,2.8375,0.43373139880952377,0.9051987767584098,223,0.14375000000000002,87,0.4923780487804878,1.1875,0.18031250000000001,0.5133689839572193,15,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6286,llm_baseline,baseline,False,,0.7125,22,0.11929307805596466,2.98125,0.4285639880952381,0.8879581151832461,214,0.09375,107,0.5162287480680062,1.11875,0.16574404761904762,0.4952581664910432,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6287,llm_baseline,baseline,False,,0.64375,13,0.095952023988006,3.13125,0.4392410714285715,0.917016806722689,232,0.125,97,0.5094637223974764,1.134375,0.15708333333333332,0.49306296691568835,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6288,llm_baseline,baseline,False,,0.7499999999999999,10,0.06871345029239766,4.38125,0.45917038690476186,0.9474226804123711,262,0.15624999999999994,94,0.5230061349693251,1.1375,0.16636160714285714,0.475531914893617,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6289,llm_baseline,baseline,False,,0.8125,16,0.08925869894099848,3.375,0.44043154761904757,0.9197080291970803,233,0.05625000000000001,104,0.5246153846153846,1.10625,0.15127630989699953,0.4675876726886291,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6290,llm_baseline,baseline,False,,0.7374999999999999,12,0.1,3.790625,0.4376748511904761,0.9124087591240876,236,0.17500000000000002,90,0.5167682926829268,1.165625,0.18388020833333335,0.5255319148936171,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6291,llm_baseline,baseline,False,,0.625,20,0.10612855007473841,2.796875,0.43977306547619044,0.9094693028095734,220,0.08750000000000002,102,0.5068912710566615,1.11875,0.15559151785714284,0.4732423924449108,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6292,llm_baseline,baseline,False,,0.7562500000000001,18,0.10790273556231003,3.225,0.43815848214285713,0.8987473903966597,223,0.19375,107,0.5023328149300156,1.121875,0.18393973214285714,0.4941050375133976,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6293,llm_baseline,baseline,False,,0.7374999999999999,20,0.10741301059001512,3.571875,0.43187872023809526,0.9115504682622269,225,0.09999999999999998,111,0.5248447204968945,1.128125,0.15602678571428572,0.48294243070362475,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6294,llm_baseline,baseline,False,,0.775,11,0.08270676691729323,3.371875,0.4455171130952381,0.9260823653643083,242,0.09375,98,0.5259938837920489,1.121875,0.15610863095238095,0.4831223628691983,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6295,llm_baseline,baseline,False,,0.65625,21,0.13412816691505217,2.69375,0.4180505952380952,0.8764278296988577,203,0.13125,101,0.48606811145510836,1.13125,0.1682886904761905,0.4775641025641026,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6296,llm_baseline,baseline,False,,0.6624999999999999,19,0.07090103397341212,3.296875,0.4449032738095238,0.9317476732161324,244,0.13124999999999998,78,0.5093167701863354,1.184375,0.18065104166666668,0.5262054507337526,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6297,llm_baseline,baseline,False,,0.70625,8,0.07602339181286549,3.9625,0.4429799107142857,0.9369834710743802,249,0.15625,95,0.49382716049382713,1.178125,0.1715104166666667,0.505945945945946,18,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
